name = W_Hya - Gauss

# date  RA  RA_error  Dec Dec_error
2015.914  207d15m29.0854444145338675s  0d00m00.0010000000066971s  -28d22m04.4880914544111761s  0d00m00.0010000000066971s
2017.824  207d15m28.9835079237718674s  0d00m00.0010000000000910s  -28d22m04.6000316085940085s  0d00m00.0010000000000910s
2017.900  207d15m28.9825708707894591s  0d00m00.0010000000023654s  -28d22m04.6046561151956666s  0d00m00.0010000000023654s
2019.433  207d15m28.8811801231645404s  0d00m00.0010000000000189s  -28d22m04.7012425932496171s  0d00m00.0010000000000189s
2021.736  207d15m28.7596930886138580s  0d00m00.0010000000018964s  -28d22m04.8401345968247256s  0d00m00.0010000000018964s
2023.627  207d15m28.6459014727142858s  0d00m00.0010000000021762s  -28d22m04.9529751830436908s  0d00m00.0010000000021762s
2023.635  207d15m28.6429913979986850s  0d00m00.0010000000008161s  -28d22m04.9532914126973537s  0d00m00.0010000000008161s
2023.753  207d15m28.6454691684866702s  0d00m00.0010000000364830s  -28d22m04.9637141933135354s  0d00m00.0010000000364830s
2023.780  207d15m28.6417426028833688s  0d00m00.0010000000899408s  -28d22m04.9633136494594510s  0d00m00.0010000000899408s
2025.565  207d15m28.5338839440214542s  0d00m00.0010000000041529s  -28d22m05.0749624504734925s  0d00m00.0010000000041529s
2025.611  207d15m28.5294229109808839s  0d00m00.0010000000249501s  -28d22m05.0751076233839854s  0d00m00.0010000000249501s
2025.695  207d15m28.5317645691634425s  0d00m00.0010000000033422s  -28d22m05.0784897082169778s  0d00m00.0010000000033422s
2025.696  207d15m28.5292814372041903s  0d00m00.0010000001158707s  -28d22m05.0780641432129414s  0d00m00.0010000001158707s
2025.712  207d15m28.5322609268064298s  0d00m00.0010000000014683s  -28d22m05.0810776676573255s  0d00m00.0010000000014683s
2025.715  207d15m28.5328124264651706s  0d00m00.0010000001365812s  -28d22m05.0791437803030703s  0d00m00.0010000001365812s
