name = Mira - HalfMax

# date  RA  RA_error  Dec Dec_error
2017.721  34d50m11.9489533617979760s  0d00m00.0018335545356167s  -2d58m43.7431194209719365s  0d00m00.0018273688409006s
2017.724  34d50m11.9514454269761927s  0d00m00.0018954243163733s  -2d58m43.7469830239407997s  0d00m00.0018850937962687s
2017.855  34d50m11.9477076690969852s  0d00m00.0018894645425775s  -2d58m43.7833463850165572s  0d00m00.0018571360193458s
2019.464  34d50m11.9642995367655658s  0d00m00.0018747728857543s  -2d58m44.1562199106562048s  0d00m00.0018374032370409s
2021.716  34d50m11.9772669229320172s  0d00m00.0017717934484905s  -2d58m44.7010281144181931s  0d00m00.0017029531707066s
2021.718  34d50m11.9768003611795848s  0d00m00.0017781825856270s  -2d58m44.7007273491017543s  0d00m00.0017746976838929s
2021.721  34d50m11.9788288450564551s  0d00m00.0018563870980913s  -2d58m44.7007030904441649s  0d00m00.0017157510824458s
2021.727  34d50m11.9789042272145707s  0d00m00.0017978000096985s  -2d58m44.7031596097551187s  0d00m00.0018297294354307s
2023.530  34d50m11.9949175287729304s  0d00m00.0018907498521184s  -2d58m45.1294514576088091s  0d00m00.0018167462682381s
2023.533  34d50m11.9934461478294452s  0d00m00.0018649340034213s  -2d58m45.1301369996127733s  0d00m00.0017703684009953s
2023.552  34d50m11.9949478254341102s  0d00m00.0016790517421833s  -2d58m45.1332933265821623s  0d00m00.0016282322357190s
2023.626  34d50m11.9962193527783256s  0d00m00.0017794354692528s  -2d58m45.1552692958888713s  0d00m00.0017815186193803s
2025.606  34d50m12.0111708066133360s  0d00m00.0018609838460559s  -2d58m45.6268356682461729s  0d00m00.0018832495593493s
