name = W_Hya - HalfLSQ

# date  RA  RA_error  Dec Dec_error
2015.914  207d15m29.0852355818515207s  0d00m00.0033395685821148s  -28d22m04.4864240344043083s  0d00m00.0029306595159439s
2017.824  207d15m28.9837663947764668s  0d00m00.0057257116048332s  -28d22m04.6000808974869756s  0d00m00.0059513609941112s
2017.900  207d15m28.9826134126315083s  0d00m00.0035122738635927s  -28d22m04.6050341208288614s  0d00m00.0035122738685516s
2019.433  207d15m28.8801791757691717s  0d00m00.0040030451399719s  -28d22m04.7005215333146566s  0d00m00.0039164100542386s
2021.736  207d15m28.7602706913730799s  0d00m00.0065926178728163s  -28d22m04.8386075119213956s  0d00m00.0059762134052988s
2023.627  207d15m28.6445378585199251s  0d00m00.0022717392578250s  -28d22m04.9533245177488539s  0d00m00.0021115062301969s
2023.635  207d15m28.6422972143441257s  0d00m00.0021298979709038s  -28d22m04.9544953348561194s  0d00m00.0021898951725651s
2023.753  207d15m28.6456352537697967s  0d00m00.0019319918504290s  -28d22m04.9645062068850621s  0d00m00.0019135544683148s
2023.780  207d15m28.6438764006106794s  0d00m00.0022165739045425s  -28d22m04.9654076464096875s  0d00m00.0016906503256131s
2025.565  207d15m28.5323786915228084s  0d00m00.0021569809354131s  -28d22m05.0746462647398971s  0d00m00.0017721127301111s
2025.611  207d15m28.5315723650228392s  0d00m00.0022852255842161s  -28d22m05.0753120233753179s  0d00m00.0020396530013079s
2025.695  207d15m28.5317607053229949s  0d00m00.0019474228710933s  -28d22m05.0788844092056706s  0d00m00.0019700333979846s
2025.696  207d15m28.5264304479483144s  0d00m00.0023193443463447s  -28d22m05.0806653781651789s  0d00m00.0019000243585498s
2025.712  207d15m28.5319782360716090s  0d00m00.0019450217471421s  -28d22m05.0815439384680872s  0d00m00.0019232707519592s
2025.715  207d15m28.5320291365906087s  0d00m00.0021786538765840s  -28d22m05.0810667256004649s  0d00m00.0019759558195825s
