name = R_Dor - IntIntegrering

# date  RA  RA_error  Dec Dec_error
2017.732  69d11m21.3257227552071527s  0d00m00.0014995340638313s  -62d04m39.1116407007308453s  0d00m00.0015876233548237s
2017.735  69d11m21.2934421703459975s  0d00m00.0033130399693056s  -62d04m39.0841887762979923s  0d00m00.0038009206802956s
2017.812  69d11m21.2824958956753107s  0d00m00.0016961571831710s  -62d04m39.1213155950629243s  0d00m00.0016396553484120s
2017.855  69d11m21.2640980580795258s  0d00m00.0010615166623513s  -62d04m39.1196093956187951s  0d00m00.0010748586475301s
2023.568  69d11m20.4333357802420323s  0d00m00.0010793825467517s  -62d04m39.5087494323183819s  0d00m00.0010581610176631s
2023.585  69d11m20.4453587813839022s  0d00m00.0008028606811421s  -62d04m39.5214052198531363s  0d00m00.0008824971901156s
2023.626  69d11m20.4368486791929627s  0d00m00.0019742286724042s  -62d04m39.5301590509978951s  0d00m00.0022160103917028s
2023.749  69d11m20.4038730679849323s  0d00m00.0009138948404144s  -62d04m39.5605412350113284s  0d00m00.0008921838634654s
2023.757  69d11m20.4187028902958900s  0d00m00.0008490043856479s  -62d04m39.5716997144637617s  0d00m00.0008521756825673s
2023.757  69d11m20.3928117699570066s  0d00m00.0009646743440973s  -62d04m39.5562509680536323s  0d00m00.0009400391835680s
2023.763  69d11m20.4290564330358393s  0d00m00.0009442396386342s  -62d04m39.5629853705293044s  0d00m00.0009354561853388s
2023.771  69d11m20.4190716827804408s  0d00m00.0008186870370165s  -62d04m39.5672103603209280s  0d00m00.0008260501342438s
2023.771  69d11m20.4108659587825514s  0d00m00.0008531785910468s  -62d04m39.5616513110360302s  0d00m00.0008414304747788s
2023.782  69d11m20.4172841606884958s  0d00m00.0008875116738097s  -62d04m39.5692889814489490s  0d00m00.0008768448890340s
2023.839  69d11m20.3816462403233345s  0d00m00.0008911438796294s  -62d04m39.5666273255164924s  0d00m00.0008812926425250s
2023.842  69d11m20.3861334054204235s  0d00m00.0007973142597880s  -62d04m39.5668911233576637s  0d00m00.0008316705050176s
