name = Mira_B - RickerWavelet

# date  RA  RA_error  Dec Dec_error
2017.721  34d50m12.3947800752517878s  0d00m00.0010000004157326s  -2d58m43.7944845285917950s  0d00m00.0010000568572422s
2017.724  34d50m12.3978490354033966s  0d00m00.0010000018737307s  -2d58m43.7999282203325890s  0d00m00.0010002562332481s
2017.855  34d50m12.3936174946408073s  0d00m00.0010000199827152s  -2d58m43.8247132992660227s  0d00m00.0010027292799603s
2019.464  34d50m12.3975684777718698s  0d00m00.0010000004289715s  -2d58m44.1931525925051005s  0d00m00.0010000586634388s
2021.716  34d50m12.3935860507373263s  0d00m00.0010000006800845s  -2d58m44.7182483513171292s  0d00m00.0010000929933607s
2021.718  34d50m12.3935802078335655s  0d00m00.0010000010121868s  -2d58m44.7217510358194659s  0d00m00.0010001384011511s
2021.721  34d50m12.3960832758456263s  0d00m00.0010000083125772s  -2d58m44.7196717457673287s  0d00m00.0010011360564405s
2021.727  34d50m12.3927266212177756s  0d00m00.0010000011032354s  -2d58m44.7221559195270402s  0d00m00.0010001508497067s
2023.530  34d50m12.3963163123988807s  0d00m00.0010000004988114s  -2d58m45.1446709554419101s  0d00m00.0010000682018763s
2023.533  34d50m12.3955408536232881s  0d00m00.0010000597943131s  -2d58m45.1360557448506938s  0d00m00.0010081429831421s
2023.552  34d50m12.3919987353701799s  0d00m00.0010000567876507s  -2d58m45.1317622879501812s  0d00m00.0010077350913858s
2023.626  34d50m12.3970142707747755s  0d00m00.0010000036467476s  -2d58m45.1662064673087116s  0d00m00.0010004985068576s
2025.606  34d50m12.3949787515272192s  0d00m00.0010000021130417s  -2d58m45.6249957718078747s  0d00m00.0010002888560753s
