name = R_Leo - HalfViktad

# date  RA  RA_error  Dec Dec_error
2017.747  146d53m22.3691092359968025s  0d00m00.0293276188870950s  11d25m42.8905083357221883s  0d00m00.0467763357776722s
2017.755  146d53m22.3681711185986387s  0d00m00.0175450157049945s  11d25m42.8970246526226617s  0d00m00.0188584933732025s
2017.760  146d53m22.3697833210917452s  0d00m00.0220670720923254s  11d25m42.8965838369570918s  0d00m00.0226264690664933s
2017.771  146d53m22.3651218811664876s  0d00m00.0204724616629522s  11d25m42.8936834686147961s  0d00m00.0229138910216332s
2017.777  146d53m22.3665562016049080s  0d00m00.0147509625583788s  11d25m42.8947707373794174s  0d00m00.0167973323051255s
2017.782  146d53m22.3690403614523348s  0d00m00.0418370495972654s  11d25m42.8903423917148530s  0d00m00.0399211244895712s
2017.875  146d53m22.3699673903252005s  0d00m00.0091500886834332s  11d25m42.8913062145220181s  0d00m00.0103780081195830s
2021.820  146d53m22.3696198635434484s  0d00m00.0107666253876741s  11d25m42.7160208193505753s  0d00m00.0124975302088829s
2023.758  146d53m22.3647199072115654s  0d00m00.0107643976235645s  11d25m42.6349529874343602s  0d00m00.0116867390948456s
2023.758  146d53m22.3636225250584175s  0d00m00.0068618683634192s  11d25m42.6329687479608310s  0d00m00.0067471229027036s
2023.780  146d53m22.3587146707882312s  0d00m00.0119294464552124s  11d25m42.6439411979302463s  0d00m00.0107694388164507s
2023.826  146d53m22.3663461472438030s  0d00m00.0059857011001316s  11d25m42.6363076878949698s  0d00m00.0067926199585610s
2023.831  146d53m22.3618478583216529s  0d00m00.0057818901578038s  11d25m42.6300562996559051s  0d00m00.0055870294388718s
2023.839  146d53m22.3720942222325903s  0d00m00.0046843700633903s  11d25m42.6339568856477058s  0d00m00.0050538715155756s
2023.840  146d53m22.3713742944096339s  0d00m00.0107580622761621s  11d25m42.6309283420557961s  0d00m00.0110039348297850s
2023.842  146d53m22.3699081269342059s  0d00m00.0040463907166385s  11d25m42.6328938393950807s  0d00m00.0042051869590526s
2025.564  146d53m22.3594466304075468s  0d00m00.0144431761915790s  11d25m42.5673896352414260s  0d00m00.0153299686946707s
2025.676  146d53m22.3574933275313015s  0d00m00.0145915996779407s  11d25m42.5533972722419662s  0d00m00.0170975292290283s
2025.695  146d53m22.3665986846140186s  0d00m00.0098746335308962s  11d25m42.5584904343836001s  0d00m00.0100280709198726s
2025.695  146d53m22.3686527585937256s  0d00m00.0114769437124931s  11d25m42.5600724928614227s  0d00m00.0131178594974390s
2025.711  146d53m22.3724731952711409s  0d00m00.0084598138158649s  11d25m42.5605145732880885s  0d00m00.0087088310526717s
2025.738  146d53m22.3711411972840324s  0d00m00.0070586336455588s  11d25m42.5555985288269767s  0d00m00.0063377475509387s
