name = R_Leo - HalfMax

# date  RA  RA_error  Dec Dec_error
2017.747  146d53m22.3692360038921834s  0d00m00.0043586091268912s  11d25m42.8909263891796400s  0d00m00.0068478870770575s
2017.755  146d53m22.3683258279447728s  0d00m00.0028237211684740s  11d25m42.8974657491195899s  0d00m00.0029875297010684s
2017.760  146d53m22.3698241489000793s  0d00m00.0026731861172251s  11d25m42.8967900753690401s  0d00m00.0026980126463403s
2017.771  146d53m22.3651219806197332s  0d00m00.0027738598258669s  11d25m42.8936847743351279s  0d00m00.0030843298524586s
2017.777  146d53m22.3662145824687286s  0d00m00.0025585230221160s  11d25m42.8949684661887432s  0d00m00.0028852569630684s
2017.782  146d53m22.3692864814279346s  0d00m00.0056387655487477s  11d25m42.8901372526858893s  0d00m00.0052383902746965s
2017.875  146d53m22.3699265408254178s  0d00m00.0024974071736674s  11d25m42.8912884955565232s  0d00m00.0027889949575736s
2021.820  146d53m22.3693605099424531s  0d00m00.0037254432409655s  11d25m42.7158664909669028s  0d00m00.0043989802960265s
2023.758  146d53m22.3646549749855694s  0d00m00.0017786103948882s  11d25m42.6349764224482897s  0d00m00.0018863250013320s
2023.758  146d53m22.3636323647906465s  0d00m00.0018264213700105s  11d25m42.6329396485755296s  0d00m00.0018042442574096s
2023.780  146d53m22.3585876470974654s  0d00m00.0018729151670398s  11d25m42.6439897584970140s  0d00m00.0017401631780598s
2023.826  146d53m22.3663756559017202s  0d00m00.0017687195565298s  11d25m42.6363768197376203s  0d00m00.0019382935088893s
2023.831  146d53m22.3619062107741229s  0d00m00.0019326648510902s  11d25m42.6300022014196145s  0d00m00.0018755316250327s
2023.839  146d53m22.3720680324686327s  0d00m00.0017662302227986s  11d25m42.6338864258880790s  0d00m00.0018707373523507s
2023.840  146d53m22.3713061563512383s  0d00m00.0018056858169970s  11d25m42.6309167974920911s  0d00m00.0018347306639209s
2023.842  146d53m22.3699719771457239s  0d00m00.0017817033222128s  11d25m42.6329316818410575s  0d00m00.0018460905573262s
2025.564  146d53m22.3593300905417891s  0d00m00.0017885531585905s  11d25m42.5673251482464821s  0d00m00.0018721456803336s
2025.676  146d53m22.3575672713263884s  0d00m00.0016954834565631s  11d25m42.5534686024796827s  0d00m00.0018936425118597s
2025.695  146d53m22.3666533078767316s  0d00m00.0019236544025188s  11d25m42.5585445238908733s  0d00m00.0019366864140188s
2025.695  146d53m22.3686909526304589s  0d00m00.0017680369317770s  11d25m42.5601867419196367s  0d00m00.0019403040118993s
2025.711  146d53m22.3726774645638216s  0d00m00.0018933903493513s  11d25m42.5606455185139509s  0d00m00.0019421772031005s
2025.738  146d53m22.3710415452342204s  0d00m00.0019660146943413s  11d25m42.5555678057804698s  0d00m00.0018138598963151s
