name = Mira - HalfViktad

# date  RA  RA_error  Dec Dec_error
2017.721  34d50m11.9489951983098308s  0d00m00.0114939467803503s  -2d58m43.7431470518777132s  0d00m00.0114551002515252s
2017.724  34d50m11.9514055574029499s  0d00m00.0082994334807415s  -2d58m43.7469452135123049s  0d00m00.0082505140470946s
2017.855  34d50m11.9476989980427106s  0d00m00.0069737431285200s  -2d58m43.7834422552560909s  0d00m00.0067776089772669s
2019.464  34d50m11.9642309152027337s  0d00m00.0103669202721635s  -2d58m44.1562342311468115s  0d00m00.0100694356031210s
2021.716  34d50m11.9773235205002493s  0d00m00.0085811514295552s  -2d58m44.7008955168709576s  0d00m00.0081230393575929s
2021.718  34d50m11.9768860567006641s  0d00m00.0086917581875709s  -2d58m44.7006350992826640s  0d00m00.0086448803654582s
2021.721  34d50m11.9788983282660411s  0d00m00.0100857958773828s  -2d58m44.7007073363499785s  0d00m00.0090104123719367s
2021.727  34d50m11.9788478015664168s  0d00m00.0085325321611341s  -2d58m44.7031324584533252s  0d00m00.0086795114966494s
2023.530  34d50m11.9949070692740634s  0d00m00.0093935989292315s  -2d58m45.1294235093457985s  0d00m00.0088578921053892s
2023.533  34d50m11.9935738683835780s  0d00m00.0086571441004034s  -2d58m45.1300329949853563s  0d00m00.0080789806563117s
2023.552  34d50m11.9947799834505986s  0d00m00.0069288109344487s  -2d58m45.1334706856022194s  0d00m00.0066248663531425s
2023.626  34d50m11.9961291359715005s  0d00m00.0079561120159552s  -2d58m45.1553508944039095s  0d00m00.0079601930142035s
2025.606  34d50m12.0110333224261012s  0d00m00.0108304514617157s  -2d58m45.6266832590731042s  0d00m00.0109967397317866s
