name = W_Hya - TrapezoidDisk

# date  RA  RA_error  Dec Dec_error
2015.914  207d15m29.0823313875648637s  0d00m00.0010027366166296s  -28d22m04.4908410149903943s  0d00m00.0011369054146295s
2017.824  207d15m28.9787736320931799s  0d00m00.0010002213259833s  -28d22m04.5950344909047658s  0d00m00.0010117463881125s
2017.900  207d15m28.9765918276088996s  0d00m00.0010031629916731s  -28d22m04.6089819629844442s  0d00m00.0011568085501634s
2019.433  207d15m28.8818293430040285s  0d00m00.0010000007219897s  -28d22m04.6983843521434210s  0d00m00.0010000385379759s
2021.736  207d15m28.7607758877697961s  0d00m00.0010001487986824s  -28d22m04.8419291758381178s  0d00m00.0010079119129774s
2023.627  207d15m28.6479456187635151s  0d00m00.0010001944368640s  -28d22m04.9530863919417811s  0d00m00.0010103263761918s
2023.635  207d15m28.6476237788519938s  0d00m00.0010002605232704s  -28d22m04.9505223851045344s  0d00m00.0010138126729099s
2023.753  207d15m28.6445130462652742s  0d00m00.0010053251199650s  -28d22m04.9641776174158281s  0d00m00.0012529979413758s
2023.780  207d15m28.6416662954366075s  0d00m00.0010213950761103s  -28d22m04.9632030465789967s  0d00m00.0018189264406008s
2025.565  207d15m28.5360666463475354s  0d00m00.0010002856468641s  -28d22m05.0757545562592554s  0d00m00.0010151349109221s
2025.611  207d15m28.5250060337489231s  0d00m00.0010107010581549s  -28d22m05.0778131442601193s  0d00m00.0014657814037022s
2025.695  207d15m28.5324259662957047s  0d00m00.0010002595431597s  -28d22m05.0797221374156720s  0d00m00.0010137610156338s
2025.696  207d15m28.5293570954422648s  0d00m00.0010058956823169s  -28d22m05.0766315225732228s  0d00m00.0012772059849493s
2025.712  207d15m28.5323435263080682s  0d00m00.0010001728379801s  -28d22m05.0807978534183462s  0d00m00.0010091843703109s
2025.715  207d15m28.5322758463280479s  0d00m00.0010061141206579s  -28d22m05.0778881025780720s  0d00m00.0012863571681256s
