name = W_Hya - IntIntegrering

# date  RA  RA_error  Dec Dec_error
2015.914  207d15m29.0667918079066112s  0d00m00.0019551356914527s  -28d22m04.4850381718947574s  0d00m00.0013275292290195s
2017.824  207d15m28.9770523046286144s  0d00m00.0029318824350245s  -28d22m04.5999697613370927s  0d00m00.0026467401973042s
2017.900  207d15m28.9949815384829890s  0d00m00.0018010557582222s  -28d22m04.6063293602901467s  0d00m00.0013729619074307s
2019.433  207d15m28.9089681931727682s  0d00m00.0027332121311365s  -28d22m04.7051070320793542s  0d00m00.0014155851218236s
2021.736  207d15m28.7866636785224728s  0d00m00.0038557800625525s  -28d22m04.8438757791518583s  0d00m00.0016432801169644s
2023.627  207d15m28.6734094013468166s  0d00m00.0016030434843754s  -28d22m04.9568851105806289s  0d00m00.0008195422950349s
2023.635  207d15m28.7294856513199193s  0d00m00.0044877335229919s  -28d22m04.9637854390684311s  0d00m00.0010096427058087s
2023.753  207d15m28.6378886862735271s  0d00m00.0008982680257585s  -28d22m04.9630467072535112s  0d00m00.0008375088843928s
2023.780  207d15m28.6998695512579616s  0d00m00.0029181878738006s  -28d22m04.9715032630930978s  0d00m00.0009082227665343s
2025.565  207d15m28.5641947867020463s  0d00m00.0016927912828647s  -28d22m05.0792250947270645s  0d00m00.0008159349101513s
2025.594  207d15m28.5430415874202481s  0d00m00.0011695450022996s  -28d22m05.0773957946108794s  0d00m00.0008336290632993s
2025.611  207d15m28.5068915872557227s  0d00m00.0014996056847492s  -28d22m05.0726561842299134s  0d00m00.0007974469995254s
2025.695  207d15m28.5621787942091032s  0d00m00.0017151802975988s  -28d22m05.0833369327779110s  0d00m00.0008455595718561s
2025.696  207d15m28.5101785855772505s  0d00m00.0013081043663221s  -28d22m05.0745538393957190s  0d00m00.0007958227134670s
2025.712  207d15m28.5901882716984801s  0d00m00.0030096569051901s  -28d22m05.0886859637432735s  0d00m00.0009038914068369s
2025.715  207d15m28.5618318818478656s  0d00m00.0017517939066412s  -28d22m05.0829122836748297s  0d00m00.0008230021296182s
