name = W_Hya - Lorentz

# date  RA  RA_error  Dec Dec_error
2015.914  207d15m29.0853353635384337s  0d00m00.0010000001048935s  -28d22m04.4880526514279495s  0d00m00.0010000001048934s
2017.824  207d15m28.9836099234094036s  0d00m00.0010000000135676s  -28d22m04.6000006031749763s  0d00m00.0010000000135666s
2017.900  207d15m28.9824963715091144s  0d00m00.0010000000287831s  -28d22m04.6047392675350807s  0d00m00.0010000000287839s
2019.433  207d15m28.8811056138570166s  0d00m00.0010000000000815s  -28d22m04.7011856154159659s  0d00m00.0010000000000815s
2021.736  207d15m28.7596741339712025s  0d00m00.0010000000344725s  -28d22m04.8401044309900954s  0d00m00.0010000000344209s
2023.627  207d15m28.6458530866639194s  0d00m00.0010000000266826s  -28d22m04.9534456211065958s  0d00m00.0010000000266826s
2023.635  207d15m28.6431414550406771s  0d00m00.0010000000258706s  -28d22m04.9531709121725953s  0d00m00.0010000000258706s
2023.753  207d15m28.6456861688179742s  0d00m00.0010000000794635s  -28d22m04.9637164912897447s  0d00m00.0010000000794635s
2023.780  207d15m28.6435556228639143s  0d00m00.0010000003259461s  -28d22m04.9649325826581503s  0d00m00.0010000003259461s
2025.565  207d15m28.5340170694553308s  0d00m00.0010000000358515s  -28d22m05.0750656945683659s  0d00m00.0010000000358515s
2025.611  207d15m28.5292023290026009s  0d00m00.0010000001282263s  -28d22m05.0750654363173453s  0d00m00.0010000001282263s
2025.695  207d15m28.5317666988134988s  0d00m00.0010000000571842s  -28d22m05.0786085785961177s  0d00m00.0010000000571842s
2025.696  207d15m28.5281600929579326s  0d00m00.0010000002571969s  -28d22m05.0764989492353152s  0d00m00.0010000002571969s
2025.712  207d15m28.5322961046063028s  0d00m00.0010000000366897s  -28d22m05.0807983526541989s  0d00m00.0010000000366897s
2025.715  207d15m28.5328085685591759s  0d00m00.0010000002498511s  -28d22m05.0789447669149013s  0d00m00.0010000002498511s
