name = R_Leo - HalfLSQ

# date  RA  RA_error  Dec Dec_error
2017.747  146d53m22.3697698254295574s  0d00m00.0039126848076948s  11d25m42.8911772507831301s  0d00m00.0029625472282180s
2017.755  146d53m22.3688333504424008s  0d00m00.0017959199973116s  11d25m42.8970606157847101s  0d00m00.0017959199960131s
2017.760  146d53m22.3674712077877302s  0d00m00.0016428607566728s  11d25m42.8950645851735146s  0d00m00.0019538856080036s
2017.771  146d53m22.3659583888615998s  0d00m00.0016946200884311s  11d25m42.8936589490092501s  0d00m00.0018720369554086s
2017.777  146d53m22.3673028719144895s  0d00m00.0018165274900761s  11d25m42.8956859039267613s  0d00m00.0017959199960131s
2017.782  146d53m22.3659133551632294s  0d00m00.0030657496597856s  11d25m42.8890034749677795s  0d00m00.0037915564161180s
2017.875  146d53m22.3723098945765742s  0d00m00.0017474068647329s  11d25m42.8905658980355042s  0d00m00.0018227455258487s
2021.820  146d53m22.3729567270265761s  0d00m00.0025467448689572s  11d25m42.7147547214808299s  0d00m00.0024827003432046s
2023.758  146d53m22.3639446781658080s  0d00m00.0012978352104772s  11d25m42.6327251980957556s  0d00m00.0013511418670951s
2023.758  146d53m22.3627244313502160s  0d00m00.0013365490741595s  11d25m42.6318420574631318s  0d00m00.0013065652208998s
2023.780  146d53m22.3616514519744669s  0d00m00.0013429872516292s  11d25m42.6430466527307317s  0d00m00.0012864312422534s
2023.826  146d53m22.3669000510722071s  0d00m00.0013106045928320s  11d25m42.6344559571646187s  0d00m00.0013595635246428s
2023.831  146d53m22.3635472153159753s  0d00m00.0013545836917494s  11d25m42.6322712504003221s  0d00m00.0013312919078641s
2023.839  146d53m22.3718651794638390s  0d00m00.0013111642193051s  11d25m42.6340451770379048s  0d00m00.0013546071949670s
2023.840  146d53m22.3724673642618654s  0d00m00.0013149190063402s  11d25m42.6319516708311141s  0d00m00.0013250714550512s
2023.842  146d53m22.3709836638545312s  0d00m00.0013177251964302s  11d25m42.6334294291692117s  0d00m00.0013236128262654s
2025.564  146d53m22.3594552907184152s  0d00m00.0013000092366221s  11d25m42.5675291735807093s  0d00m00.0013388119054789s
2025.676  146d53m22.3551360023930101s  0d00m00.0012665658142108s  11d25m42.5533380615128465s  0d00m00.0013821534126753s
2025.695  146d53m22.3677844672988613s  0d00m00.0013404632424760s  11d25m42.5592610025880447s  0d00m00.0013137644095942s
2025.695  146d53m22.3676414806459434s  0d00m00.0013000107625745s  11d25m42.5593158670338312s  0d00m00.0013687315688749s
2025.711  146d53m22.3724424292254298s  0d00m00.0013209000675992s  11d25m42.5605357298621811s  0d00m00.0013345647868799s
2025.738  146d53m22.3750339133471243s  0d00m00.0013883574095990s  11d25m42.5580489233574610s  0d00m00.0013063372876807s
