name = Mira - TrapezoidDisk

# date  RA  RA_error  Dec Dec_error
2017.721  34d50m11.9498782451358920s  0d00m00.0010000005204984s  -2d58m43.7428704139186664s  0d00m00.0010000711851075s
2017.724  34d50m11.9503699605786551s  0d00m00.0010000046444871s  -2d58m43.7536319936978657s  0d00m00.0010006350166144s
2017.855  34d50m11.9497003836215754s  0d00m00.0010000124589268s  -2d58m43.7930391832861687s  0d00m00.0010017025300454s
2019.464  34d50m11.9655635625775858s  0d00m00.0010000011552092s  -2d58m44.1648418814658328s  0d00m00.0010001579710752s
2021.716  34d50m11.9763106436522548s  0d00m00.0010000011906906s  -2d58m44.7068446746006032s  0d00m00.0010001628062217s
2021.718  34d50m11.9761763623813522s  0d00m00.0010000010502230s  -2d58m44.7072253076970583s  0d00m00.0010001436010793s
2021.721  34d50m11.9760140617444222s  0d00m00.0010000018583349s  -2d58m44.7074303982429910s  0d00m00.0010002540834216s
2021.727  34d50m11.9758172139967201s  0d00m00.0010000011338056s  -2d58m44.7091901493172372s  0d00m00.0010001550287166s
2023.530  34d50m11.9933552085541351s  0d00m00.0010000028439144s  -2d58m45.1402202035055211s  0d00m00.0010003887808874s
2023.533  34d50m11.9876231942669165s  0d00m00.0010000204770541s  -2d58m45.1463190509102219s  0d00m00.0010027959979706s
2023.552  34d50m12.0592773655033625s  0d00m00.0010000000000000s  -2d58m45.9517422428683631s  0d00m00.0010000000000000s
2023.626  34d50m11.9943913746254793s  0d00m00.0010000079161058s  -2d58m45.1698677110405811s  0d00m00.0010010818031807s
2025.606  34d50m12.0132209162761683s  0d00m00.0010000032478832s  -2d58m45.6396140278756945s  0d00m00.0010004439525854s
