name = W_Hya - Moffat

# date  RA  RA_error  Dec Dec_error
2015.914  207d15m29.0854127977127064s  0d00m00.0010000015697660s  -28d22m04.4880475382956320s  0d00m00.0010000015687305s
2017.824  207d15m28.9835103631389757s  0d00m00.0010000000000897s  -28d22m04.6000361203897455s  0d00m00.0010000000000897s
2017.900  207d15m28.9769815547970211s  0d00m00.0010000033263000s  -28d22m04.6086963341966225s  0d00m00.0010000033263000s
2019.433  207d15m28.8817983947296852s  0d00m00.0010000000028786s  -28d22m04.6984950740582576s  0d00m00.0010000000028786s
2021.736  207d15m28.7598318256868879s  0d00m00.0010000000140611s  -28d22m04.8401184055651925s  0d00m00.0010000000140611s
2023.627  207d15m28.6454484980708912s  0d00m00.0010000016573339s  -28d22m04.9541708775822713s  0d00m00.0010000010844676s
2023.635  207d15m28.6427270714284532s  0d00m00.0010000016638020s  -28d22m04.9536742225259900s  0d00m00.0010000016638020s
2023.753  207d15m28.6456723325386520s  0d00m00.0010000000352482s  -28d22m04.9636439819056477s  0d00m00.0010000000352482s
2023.780  207d15m28.6436247888104845s  0d00m00.0010000000443580s  -28d22m04.9649605996708601s  0d00m00.0010000000443580s
2025.565  207d15m28.5336698909645747s  0d00m00.0010000000028804s  -28d22m05.0748650371832582s  0d00m00.0010000000028804s
2025.611  207d15m28.5293845116939337s  0d00m00.0010000076698895s  -28d22m05.0745164256244379s  0d00m00.0010000076698895s
2025.695  207d15m28.5317850271667339s  0d00m00.0010000000032886s  -28d22m05.0785174962288693s  0d00m00.0010000000032886s
2025.696  207d15m28.5265033777704957s  0d00m00.0010000037615997s  -28d22m05.0758091157521790s  0d00m00.0010000035932260s
2025.712  207d15m28.5322560851113849s  0d00m00.0010000000014846s  -28d22m05.0810867579218666s  0d00m00.0010000000014846s
2025.715  207d15m28.5318153966272803s  0d00m00.0010000060148699s  -28d22m05.0798425029444161s  0d00m00.0010000056455378s
