name = W_Hya - HalfViktad

# date  RA  RA_error  Dec Dec_error
2015.914  207d15m29.0854595714336028s  0d00m00.0116275632570412s  -28d22m04.4862890700957792s  0d00m00.0100528952679526s
2017.824  207d15m28.9833526793017882s  0d00m00.0416092026683802s  -28d22m04.6000138775357868s  0d00m00.0434338258876791s
2017.900  207d15m28.9833751853052490s  0d00m00.0189701500358660s  -28d22m04.6049354934186226s  0d00m00.0186049828967080s
2019.433  207d15m28.8798097167841661s  0d00m00.0309214017828799s  -28d22m04.7005561758115277s  0d00m00.0309505885762750s
2021.736  207d15m28.7602788425488143s  0d00m00.0559128980696154s  -28d22m04.8399685941635084s  0d00m00.0501063567830987s
2023.627  207d15m28.6446365058054653s  0d00m00.0160258655712492s  -28d22m04.9532736676727041s  0d00m00.0146198882754958s
2023.635  207d15m28.6423336806365114s  0d00m00.0143007142853515s  -28d22m04.9545547756795827s  0d00m00.0146373562357532s
2023.753  207d15m28.6454827257443867s  0d00m00.0149504840326622s  -28d22m04.9643198003212774s  0d00m00.0147700362484716s
2023.780  207d15m28.6438401858163161s  0d00m00.0129935920899772s  -28d22m04.9653703376040426s  0d00m00.0089645139931208s
2025.565  207d15m28.5325645898979019s  0d00m00.0130196349004976s  -28d22m05.0746153127309412s  0d00m00.0099949930510573s
2025.611  207d15m28.5318115809786832s  0d00m00.0104015435137525s  -28d22m05.0752391161654486s  0d00m00.0089896111532523s
2025.695  207d15m28.5317027222390607s  0d00m00.0106547371101505s  -28d22m05.0788864466798600s  0d00m00.0108432587693382s
2025.696  207d15m28.5266833539708387s  0d00m00.0116553435309411s  -28d22m05.0804200958810952s  0d00m00.0090330401024335s
2025.712  207d15m28.5319918710911224s  0d00m00.0112744927656250s  -28d22m05.0815347879381534s  0d00m00.0110184518522365s
2025.715  207d15m28.5320776012213173s  0d00m00.0101097313782284s  -28d22m05.0810234434354129s  0d00m00.0088800512894601s
