name = R_Leo - TrapezoidDisk

# date  RA  RA_error  Dec Dec_error
2017.747  146d53m22.3642163960971629s  0d00m00.0060000024717326s  11d25m42.8934361931027297s  0d00m00.0060004083042661s
2017.755  146d53m22.3671850078471834s  0d00m00.0060000507604300s  11d25m42.8954122731767029s  0d00m00.0060083795567526s
2017.760  146d53m22.3674712077877302s  0d00m00.0060000057737549s  11d25m42.8950645851735146s  0d00m00.0060009537205068s
2017.771  146d53m22.3679903278434722s  0d00m00.0060000082700546s  11d25m42.8944018611730371s  0d00m00.0060013660177440s
2017.777  146d53m22.3682596078401730s  0d00m00.0060000503004967s  11d25m42.8940389091749807s  0d00m00.0060083036834846s
2017.782  146d53m22.3659400761630422s  0d00m00.0060000012670009s  11d25m42.8912527211011252s  0d00m00.0060002092987195s
2017.875  146d53m22.3702054078285073s  0d00m00.0060000913244251s  11d25m42.8889181251733476s  0d00m00.0060150675451564s
2021.820  146d53m22.3684297599629645s  0d00m00.0060103663723702s  11d25m42.7135396159670222s  0d00m00.0075211446885371s
2023.758  146d53m22.3623755985795469s  0d00m00.0060000333946881s  11d25m42.6295095516138645s  0d00m00.0060055141904897s
2023.758  146d53m22.3623799186566430s  0d00m00.0060000600077975s  11d25m42.6325102384552679s  0d00m00.0060099049925665s
2023.780  146d53m22.3636845586111122s  0d00m00.0060000592468355s  11d25m42.6429197338201504s  0d00m00.0060097794835049s
2023.826  146d53m22.3657397986085016s  0d00m00.0060000554805496s  11d25m42.6337177801379141s  0d00m00.0060091582825793s
2023.831  146d53m22.3659140386484978s  0d00m00.0060001450707301s  11d25m42.6333617041372293s  0d00m00.0060239178923996s
2023.839  146d53m22.3721547403511067s  0d00m00.0060001537582423s  11d25m42.6328459321361208s  0d00m00.0060253472134722s
2023.840  146d53m22.3721565403320710s  0d00m00.0060002053447610s  11d25m42.6328419721357932s  0d00m00.0060338275970539s
2023.842  146d53m22.3692205094448582s  0d00m00.0060006255519953s  11d25m42.6326686681406386s  0d00m00.0061024698074249s
2025.564  146d53m22.3588238386309968s  0d00m00.0060000009984879s  11d25m42.5688439040300182s  0d00m00.0060001649456318s
2025.676  146d53m22.3536700043564451s  0d00m00.0060000020330202s  11d25m42.5537380943453059s  0d00m00.0060003358411223s
2025.695  146d53m22.3673163676789954s  0d00m00.0060000587658928s  11d25m42.5611967628761079s  0d00m00.0060097001997941s
2025.695  146d53m22.3673246476732857s  0d00m00.0060000009392996s  11d25m42.5581828280336083s  0d00m00.0060001551682106s
2025.711  146d53m22.3746514693698373s  0d00m00.0060000638599333s  11d25m42.5598828348761060s  0d00m00.0060105403163614s
2025.738  146d53m22.3736846386327670s  0d00m00.0060000702433210s  11d25m42.5577444708750363s  0d00m00.0060115929092244s
