name = Mira - Lorentz

# date  RA  RA_error  Dec Dec_error
2017.721  34d50m11.9490204729913785s  0d00m00.0000002046048555s  -2d58m43.7429622128310314s  0d00m00.0000002046048435s
2017.724  34d50m11.9512870464035359s  0d00m00.0000004148799282s  -2d58m43.7463981688947001s  0d00m00.0000004148799175s
2017.855  34d50m11.9475483519295267s  0d00m00.0000003827056565s  -2d58m43.7831684596220327s  0d00m00.0000003827056586s
2019.464  34d50m11.9640371546239521s  0d00m00.0000000922595735s  -2d58m44.1559345700333949s  0d00m00.0000000922595591s
2021.716  34d50m11.9766225986836616s  0d00m00.0000001239296243s  -2d58m44.6986602487002926s  0d00m00.0000001239296329s
2021.718  34d50m11.9757644703696542s  0d00m00.0000001180692169s  -2d58m44.6995956312957787s  0d00m00.0000001180692166s
2021.721  34d50m11.9778369194875722s  0d00m00.0000001750522836s  -2d58m44.6992881173804335s  0d00m00.0000001750522795s
2021.727  34d50m11.9774103468159865s  0d00m00.0000001376616836s  -2d58m44.7021235319174082s  0d00m00.0000001376616849s
2023.484  34d50m11.9930486935999170s  0d00m00.0000020411445002s  -2d58m45.1201733524672477s  0d00m00.0000020411455784s
2023.495  34d50m11.9929478963541669s  0d00m00.0000026476843704s  -2d58m45.1235044116828021s  0d00m00.0000026476844831s
2023.530  34d50m11.9936434866019681s  0d00m00.0000001500158479s  -2d58m45.1301121355164980s  0d00m00.0000001500158454s
2023.533  34d50m11.9900517515389993s  0d00m00.0000003912711663s  -2d58m45.1321637749572346s  0d00m00.0000003912711616s
2023.552  34d50m11.9910421651269417s  0d00m00.0000003534756590s  -2d58m45.1376497365251339s  0d00m00.0000003534757069s
2023.626  34d50m11.9952373142382385s  0d00m00.0000001598573720s  -2d58m45.1573955325621057s  0d00m00.0000001598573731s
2025.606  34d50m12.0110283554936359s  0d00m00.0000001312448143s  -2d58m45.6278672820549502s  0d00m00.0000001312448126s
