name = Mira_B - HalfViktad

# date  RA  RA_error  Dec Dec_error
2017.721  34d50m12.3947153947796096s  0d00m00.0318665860135259s  -2d58m43.7939695716302424s  0d00m00.0317807754915777s
2017.724  34d50m12.3997538750813874s  0d00m00.0232278310265107s  -2d58m43.7952380745969094s  0d00m00.0208206783047029s
2017.855  34d50m12.3948049212970091s  0d00m00.0205833344172220s  -2d58m43.8304936670630241s  0d00m00.0178837749213608s
2019.464  34d50m12.3985293468393820s  0d00m00.0284501482832298s  -2d58m44.1932209503701756s  0d00m00.0311170357032601s
2021.716  34d50m12.3934826822107880s  0d00m00.0292437694531499s  -2d58m44.7181589228878806s  0d00m00.0321576280476044s
2021.718  34d50m12.3929748197099343s  0d00m00.0290876391090452s  -2d58m44.7194395461173144s  0d00m00.0325621048960240s
2021.721  34d50m12.3957272592917889s  0d00m00.0334828658967532s  -2d58m44.7185682426851372s  0d00m00.0319016133568806s
2021.727  34d50m12.3947103033771100s  0d00m00.0295468984973224s  -2d58m44.7218728901557938s  0d00m00.0283080626989013s
2023.530  34d50m12.3955239516618576s  0d00m00.0263220841668197s  -2d58m45.1345078366746577s  0d00m00.0280384475029642s
2023.533  34d50m12.3557331080689892s  0d00m00.1918154291514912s  -2d58m45.1818353663028915s  0d00m00.3104428380219933s
2023.552  34d50m12.1384241981814966s  0d00m00.7780798032990658s  -2d58m45.1245396343598770s  0d00m00.2107750811961154s
2023.626  34d50m12.3933131436132271s  0d00m00.0315413685019161s  -2d58m45.1615167739390699s  0d00m00.0278166924019829s
2025.606  34d50m12.3934509202769050s  0d00m00.0300229724994402s  -2d58m45.6155183167260248s  0d00m00.0260824040014785s
