name = R_Leo - Moffat

# date  RA  RA_error  Dec Dec_error
2017.747  146d53m22.3686818865257919s  0d00m00.0010000281593275s  11d25m42.8918659022293980s  0d00m00.0010002744260864s
2017.755  146d53m22.3672157735859400s  0d00m00.0010000045316156s  11d25m42.8954396408592231s  0d00m00.0010000045316152s
2017.760  146d53m22.3675404189589244s  0d00m00.0010000011739492s  11d25m42.8951059924926881s  0d00m00.0010000011739491s
2017.771  146d53m22.3662220528194666s  0d00m00.0010000000830641s  11d25m42.8938318604863866s  0d00m00.0010000000922845s
2017.777  146d53m22.3683190267547616s  0d00m00.0010000056370688s  11d25m42.8941204444335256s  0d00m00.0010000056370684s
2017.782  146d53m22.3661938559826012s  0d00m00.0010000000002558s  11d25m42.8902161569162388s  0d00m00.0010000000002558s
2017.875  146d53m22.3707271585863054s  0d00m00.0010001053713933s  11d25m42.8907443209503469s  0d00m00.0010000277217528s
2021.820  146d53m22.3718572742609467s  0d00m00.0010000013826289s  11d25m42.7148086303198227s  0d00m00.0010000013826286s
2023.758  146d53m22.3638190363840295s  0d00m00.0010000000052962s  11d25m42.6333743914220520s  0d00m00.0010000000052962s
2023.758  146d53m22.3623355688528136s  0d00m00.0010000053494380s  11d25m42.6326652666311645s  0d00m00.0010000053494380s
2023.780  146d53m22.3573595432708316s  0d00m00.0010000000155011s  11d25m42.6438114913679556s  0d00m00.0010000000155011s
2023.826  146d53m22.3650433039961172s  0d00m00.0010000003621294s  11d25m42.6363069342642120s  0d00m00.0010000003621294s
2023.831  146d53m22.3606875786413184s  0d00m00.0010000065448793s  11d25m42.6327381799225691s  0d00m00.0010000065450499s
2023.839  146d53m22.3719766565250211s  0d00m00.0010000004055305s  11d25m42.6337978935130479s  0d00m00.0010000004055305s
2023.840  146d53m22.3710362634687954s  0d00m00.0010000000046131s  11d25m42.6312804403679024s  0d00m00.0010000000046131s
2023.842  146d53m22.3697740261013678s  0d00m00.0010000127165981s  11d25m42.6312165399181708s  0d00m00.0010000127165981s
2025.564  146d53m22.3591814204223738s  0d00m00.0010000000011075s  11d25m42.5677043416591516s  0d00m00.0010000000011075s
2025.676  146d53m22.3537692119361964s  0d00m00.0010000002525818s  11d25m42.5537307639849871s  0d00m00.0010000002525818s
2025.695  146d53m22.3673164744991482s  0d00m00.0010000030978232s  11d25m42.5610593400413961s  0d00m00.0010000030978232s
2025.695  146d53m22.3679845786887199s  0d00m00.0010000000018480s  11d25m42.5595842911647537s  0d00m00.0010000000018480s
2025.711  146d53m22.3747030917434131s  0d00m00.0010000049585915s  11d25m42.5598885364145474s  0d00m00.0010000049585915s
2025.738  146d53m22.3734513206022712s  0d00m00.0010000003288380s  11d25m42.5566285493630403s  0d00m00.0010000003288380s
