name = W_Hya - Manuell

# date  RA  RA_error  Dec Dec_error
2015.914  207d15m29.0845029466254346s  0d00m00.0050000000000004s  -28d22m04.4884147266745344s  0d00m00.0050000000000004s
2017.824  207d15m28.9841265731979547s  0d00m00.0100000000000008s  -28d22m04.6015639026680333s  0d00m00.0100000000000008s
2017.900  207d15m28.9819300533167734s  0d00m00.0050000000000004s  -28d22m04.6050556746595817s  0d00m00.0050000000000004s
2019.433  207d15m28.8811352666812127s  0d00m00.0051999999963516s  -28d22m04.7028783866255708s  0d00m00.0051999999963516s
2021.736  207d15m28.7597562798964645s  0d00m00.0100000000000008s  -28d22m04.8402429013324877s  0d00m00.0100000000000008s
2023.627  207d15m28.6455192000175884s  0d00m00.0029999999999999s  -28d22m04.9534658439827695s  0d00m00.0029999999999999s
2023.635  207d15m28.6420973600797879s  0d00m00.0029999999999999s  -28d22m04.9535077080054180s  0d00m00.0029999999999999s
2023.753  207d15m28.6431042399840408s  0d00m00.0029999999999999s  -28d22m04.9637631360130285s  0d00m00.0029999999999999s
2023.780  207d15m28.6417633600649424s  0d00m00.0029999999999999s  -28d22m04.9644944360127852s  0d00m00.0029999999999999s
2025.565  207d15m28.5328578400708466s  0d00m00.0029999999999999s  -28d22m05.0745342040048058s  0d00m00.0029999999999999s
2025.611  207d15m28.5298148400556784s  0d00m00.0029999999999999s  -28d22m05.0755927919996680s  0d00m00.0029999999999999s
2025.695  207d15m28.5307171599129106s  0d00m00.0029999999999999s  -28d22m05.0790076560008401s  0d00m00.0029999999999999s
2025.696  207d15m28.5287541601405792s  0d00m00.0029999999999999s  -28d22m05.0785229119927067s  0d00m00.0029999999999999s
2025.712  207d15m28.5309347200268348s  0d00m00.0029999999999999s  -28d22m05.0805833719937255s  0d00m00.0029999999999999s
2025.715  207d15m28.5329670399391944s  0d00m00.0029999999999999s  -28d22m05.0797794920103456s  0d00m00.0029999999999999s
