name = Mira_B - Moffat

# date  RA  RA_error  Dec Dec_error
2017.721  34d50m12.3950121812725911s  0d00m00.0000001929446438s  -2d58m43.7934756936613212s  0d00m00.0000001929446289s
2017.724  34d50m12.4010063134392112s  0d00m00.0000005405308750s  -2d58m43.7955749386789250s  0d00m00.0000005405308748s
2017.855  34d50m12.3945839794146195s  0d00m00.0000015079432917s  -2d58m43.8297407883274559s  0d00m00.0000015079432913s
2019.464  34d50m12.3985627023273537s  0d00m00.0000001306386301s  -2d58m44.1925093322154794s  0d00m00.0000001306386300s
2021.716  34d50m12.3940520360548589s  0d00m00.0000002022159673s  -2d58m44.7186814159941548s  0d00m00.0000002022159673s
2021.718  34d50m12.3939227981736622s  0d00m00.0000002892224891s  -2d58m44.7196414745113202s  0d00m00.0000002892224891s
2021.721  34d50m12.3963995018158357s  0d00m00.0000012416105154s  -2d58m44.7194425983433064s  0d00m00.0000012416105151s
2021.727  34d50m12.3944340743662451s  0d00m00.0000002659940323s  -2d58m44.7219430195829659s  0d00m00.0000002659940316s
2023.530  34d50m12.3943441399063659s  0d00m00.0000001799478684s  -2d58m45.1350708253016819s  0d00m00.0000001799478684s
2023.533  34d50m12.3947259915638597s  0d00m00.0000031980852840s  -2d58m45.1340362169248976s  0d00m00.0000031980852840s
2023.552  34d50m12.3919751493730246s  0d00m00.0000025894062394s  -2d58m45.1403056312983608s  0d00m00.0000025894062394s
2023.626  34d50m12.3950517617970490s  0d00m00.0000005345245495s  -2d58m45.1606127383837475s  0d00m00.0000005345245494s
2025.606  34d50m12.3914302373918872s  0d00m00.0000004332987131s  -2d58m45.6159888711553663s  0d00m00.0000004332987131s
