name = Mira - HalfLSQ

# date  RA  RA_error  Dec Dec_error
2017.721  34d50m11.9489271042226619s  0d00m00.0018335545356167s  -2d58m43.7431460794459781s  0d00m00.0018273688409006s
2017.724  34d50m11.9514189145007776s  0d00m00.0018954243163733s  -2d58m43.7470099261861378s  0d00m00.0018850937962687s
2017.855  34d50m11.9476813064920862s  0d00m00.0018894645425775s  -2d58m43.7833734380677697s  0d00m00.0018571360193458s
2019.464  34d50m11.9642730324500235s  0d00m00.0018747728857543s  -2d58m44.1562451467753192s  0d00m00.0018374032370409s
2021.716  34d50m11.9772398690912496s  0d00m00.0017717934484905s  -2d58m44.7010543291797546s  0d00m00.0017029531707066s
2021.718  34d50m11.9767732894331402s  0d00m00.0017781825856270s  -2d58m44.7007535273195344s  0d00m00.0017746976838929s
2021.721  34d50m11.9788020908544013s  0d00m00.0018563870980913s  -2d58m44.7007299693959226s  0d00m00.0017157510824458s
2021.727  34d50m11.9788773841236207s  0d00m00.0017978000096985s  -2d58m44.7031864100642906s  0d00m00.0018297294354307s
2023.530  34d50m11.9948914123199302s  0d00m00.0018907498521184s  -2d58m45.1294775615359356s  0d00m00.0018167462682381s
2023.533  34d50m11.9934201793796547s  0d00m00.0018649340034213s  -2d58m45.1301631505103273s  0d00m00.0017703684009953s
2023.552  34d50m11.9949214772304913s  0d00m00.0016790517421833s  -2d58m45.1333191615707108s  0d00m00.0016282322357190s
2023.626  34d50m11.9961931632190044s  0d00m00.0017794354692528s  -2d58m45.1552951714256778s  0d00m00.0017815186193803s
2025.606  34d50m12.0111438153145400s  0d00m00.0018609838460559s  -2d58m45.6268621367742355s  0d00m00.0018832495593493s
