name = R_Leo - IntIntegrering

# date  RA  RA_error  Dec Dec_error
2017.747  146d53m22.3876606004478163s  0d00m00.0037160480106965s  11d25m42.8944920940182328s  0d00m00.0028441064196323s
2017.755  146d53m22.3210499655647254s  0d00m00.0047008166032533s  11d25m42.8928395232020421s  0d00m00.0014584935577726s
2017.760  146d53m22.3673895430647462s  0d00m00.0013332684340222s  11d25m42.8974724482856118s  0d00m00.0015040563617003s
2017.771  146d53m22.3206805076029013s  0d00m00.0037622170049112s  11d25m42.8901883989986743s  0d00m00.0015076338717904s
2017.777  146d53m22.3466221309035973s  0d00m00.0025125035934151s  11d25m42.8954311905691554s  0d00m00.0014167878846314s
2017.782  146d53m22.3487938219545867s  0d00m00.0035601383651511s  11d25m42.8918866284597300s  0d00m00.0031346645776356s
2017.875  146d53m22.3960664865853687s  0d00m00.0022808367138044s  11d25m42.8923580973588514s  0d00m00.0014668282123520s
2023.758  146d53m22.3331290646297020s  0d00m00.0016477390824656s  11d25m42.6277103440213523s  0d00m00.0008463893548422s
2023.758  146d53m22.3732041538096382s  0d00m00.0009909856215321s  11d25m42.6337033308833213s  0d00m00.0008079887352670s
2023.780  146d53m22.3525546149244292s  0d00m00.0009879591311294s  11d25m42.6420817393783125s  0d00m00.0008353576936812s
2023.826  146d53m22.3526959520040691s  0d00m00.0010547744648375s  11d25m42.6336119668150104s  0d00m00.0008337223819250s
2023.831  146d53m22.3628125922527943s  0d00m00.0008327568043462s  11d25m42.6329827795463245s  0d00m00.0008269749365541s
2023.839  146d53m22.3904852106511498s  0d00m00.0012681396373466s  11d25m42.6348641565077457s  0d00m00.0008329313870384s
2023.840  146d53m22.3429632180636872s  0d00m00.0016355024319841s  11d25m42.6303899422926236s  0d00m00.0008522249697935s
2025.564  146d53m22.3569628294922040s  0d00m00.0008116403913674s  11d25m42.5680562950184083s  0d00m00.0008168614376938s
2025.676  146d53m22.3411356227597935s  0d00m00.0010648995922387s  11d25m42.5522115261614431s  0d00m00.0008408552724607s
2025.695  146d53m22.3611015115420741s  0d00m00.0009022720724903s  11d25m42.5585350168141474s  0d00m00.0008351788558623s
2025.695  146d53m22.3824512989904179s  0d00m00.0011099993505987s  11d25m42.5598429474739248s  0d00m00.0008384471838836s
2025.711  146d53m22.3644669177997457s  0d00m00.0009666861581912s  11d25m42.5594162416032873s  0d00m00.0008243436605684s
2025.738  146d53m22.3735580121410749s  0d00m00.0008452551641593s  11d25m42.5573271623449045s  0d00m00.0008162501385076s
