name = Mira_B - HalfMax

# date  RA  RA_error  Dec Dec_error
2017.721  34d50m12.3947281051755454s  0d00m00.0018023406510365s  -2d58m43.7939702182234214s  0d00m00.0018054709831727s
2017.724  34d50m12.3999021329353809s  0d00m00.0018899321442547s  -2d58m43.7951888037596859s  0d00m00.0017514088279025s
2017.855  34d50m12.3949627846513977s  0d00m00.0019120785488699s  -2d58m43.8304338101406188s  0d00m00.0017330740421897s
2019.464  34d50m12.3985324441633793s  0d00m00.0017662906050659s  -2d58m44.1932420628084799s  0d00m00.0018891237932498s
2021.716  34d50m12.3933969926497412s  0d00m00.0017365130949509s  -2d58m44.7182282369971063s  0d00m00.0018607744752125s
2021.718  34d50m12.3929464798834488s  0d00m00.0017222858719194s  -2d58m44.7194912701107228s  0d00m00.0018620352201970s
2021.721  34d50m12.3957344570925443s  0d00m00.0017812697893938s  -2d58m44.7185588605179873s  0d00m00.0017219524682969s
2021.727  34d50m12.3947260807852899s  0d00m00.0017872082231274s  -2d58m44.7219664911960990s  0d00m00.0017502303151456s
2023.530  34d50m12.3955965756294972s  0d00m00.0017385523306078s  -2d58m45.1344871753494203s  0d00m00.0018120850669154s
2023.533  34d50m12.3511180953897792s  0d00m00.0109505449021855s  -2d58m45.1872278530109384s  0d00m00.0177821449270234s
2023.552  34d50m12.1203582849489067s  0d00m00.0433766424669089s  -2d58m45.1240375831720542s  0d00m00.0120678452202573s
2023.626  34d50m12.3933357234903951s  0d00m00.0019375117536752s  -2d58m45.1614492876294094s  0d00m00.0017669980498006s
2025.606  34d50m12.3934510247693197s  0d00m00.0018614907633674s  -2d58m45.6154937021389628s  0d00m00.0016812853555958s
