name = R_Dor - HalfLSQ

# date  RA  RA_error  Dec Dec_error
2017.732  69d11m21.3138091385667394s  0d00m00.0017249191199381s  -62d04m39.1006780752866234s  0d00m00.0017980343542279s
2017.735  69d11m21.3161555033843797s  0d00m00.0029119359665545s  -62d04m39.1054900788054738s  0d00m00.0035501597471997s
2017.812  69d11m21.2845513927982211s  0d00m00.0021076287709635s  -62d04m39.1219283956507979s  0d00m00.0019769705379433s
2017.855  69d11m21.2704903439225745s  0d00m00.0014680650066505s  -62d04m39.1270629067071241s  0d00m00.0014019150537419s
2023.568  69d11m20.4461784657746648s  0d00m00.0013026324787672s  -62d04m39.5230945404853173s  0d00m00.0013350086325759s
2023.585  69d11m20.4429595049839463s  0d00m00.0013036700590614s  -62d04m39.5275766699177211s  0d00m00.0013276768391537s
2023.626  69d11m20.4437157409665815s  0d00m00.0023403518094182s  -62d04m39.5341650118217558s  0d00m00.0025349913853615s
2023.749  69d11m20.4095219372356951s  0d00m00.0013562061869547s  -62d04m39.5660638002772203s  0d00m00.0012902579803544s
2023.757  69d11m20.4154992179348937s  0d00m00.0012951053970007s  -62d04m39.5689345398017167s  0d00m00.0013378841554231s
2023.757  69d11m20.4033428474326683s  0d00m00.0013135417843807s  -62d04m39.5651756413803923s  0d00m00.0013197405543153s
2023.763  69d11m20.4204468981140508s  0d00m00.0012622266883839s  -62d04m39.5550054761775982s  0d00m00.0013766110251603s
2023.771  69d11m20.4162372495738964s  0d00m00.0013040104465047s  -62d04m39.5651056561212044s  0d00m00.0013300499287817s
2023.771  69d11m20.4068631577990800s  0d00m00.0013624344316999s  -62d04m39.5600697630874265s  0d00m00.0012898895006904s
2023.782  69d11m20.4106994680637399s  0d00m00.0013257575411172s  -62d04m39.5635977771411262s  0d00m00.0013126261193556s
2023.839  69d11m20.3884536318378196s  0d00m00.0013158332332863s  -62d04m39.5735241248593184s  0d00m00.0013192153421224s
2023.842  69d11m20.3859030294461263s  0d00m00.0012719533918442s  -62d04m39.5652041395186416s  0d00m00.0013685343981406s
