name = R_Leo - Manuell

# date  RA  RA_error  Dec Dec_error
2017.747  146d53m22.3687261999043585s  0d00m00.0100000000000008s  11d25m42.8902401146672219s  0d00m00.0100000000000008s
2017.755  146d53m22.3674987334175057s  0d00m00.0050000000000004s  11d25m42.8965593319958316s  0d00m00.0050000000000004s
2017.760  146d53m22.3669515999813484s  0d00m00.0050000000000004s  11d25m42.8950449773253695s  0d00m00.0050000000000004s
2017.771  146d53m22.3639707199777149s  0d00m00.0050000000000004s  11d25m42.8920489200031341s  0d00m00.0050000000000004s
2017.777  146d53m22.3680733334458637s  0d00m00.0050000000000004s  11d25m42.8948526346651704s  0d00m00.0050000000000004s
2017.782  146d53m22.3647832133974589s  0d00m00.0100000000000008s  11d25m42.8907233093354989s  0d00m00.0100000000000008s
2017.875  146d53m22.3708524667085840s  0d00m00.0050000000000004s  11d25m42.8907318506695390s  0d00m00.0050000000000004s
2021.820  146d53m22.3717390933143179s  0d00m00.0072999999956700s  11d25m42.7167516159705940s  0d00m00.0072999999956700s
2023.758  146d53m22.3600900799124247s  0d00m00.0029999999999999s  11d25m42.6303657160012506s  0d00m00.0029999999999999s
2023.758  146d53m22.3619944000188298s  0d00m00.0029999999999999s  11d25m42.6328605320030363s  0d00m00.0029999999999999s
2023.780  146d53m22.3614990400801616s  0d00m00.0029999999999999s  11d25m42.6413465439985373s  0d00m00.0029999999999999s
2023.826  146d53m22.3652542800391529s  0d00m00.0029999999999999s  11d25m42.6356563319977511s  0d00m00.0029999999999999s
2023.831  146d53m22.3627285200859660s  0d00m00.0029999999999999s  11d25m42.6323002560046405s  0d00m00.0029999999999999s
2023.839  146d53m22.3713574800581227s  0d00m00.0029999999999999s  11d25m42.6350844840015952s  0d00m00.0029999999999999s
2023.840  146d53m22.3717592799698650s  0d00m00.0029999999999999s  11d25m42.6322805239998104s  0d00m00.0029999999999999s
2023.842  146d53m22.3697291199937354s  0d00m00.0029999999999999s  11d25m42.6334072200035052s  0d00m00.0029999999999999s
2025.564  146d53m22.3603383200224926s  0d00m00.0029999999999999s  11d25m42.5675413600053787s  0d00m00.0029999999999999s
2025.676  146d53m22.3550138399400566s  0d00m00.0029999999999999s  11d25m42.5531472919942644s  0d00m00.0029999999999999s
2025.695  146d53m22.3671367200222448s  0d00m00.0029999999999999s  11d25m42.5593883480054558s  0d00m00.0029999999999999s
2025.695  146d53m22.3680450000142628s  0d00m00.0029999999999999s  11d25m42.5612802840021232s  0d00m00.0029999999999999s
2025.711  146d53m22.3718600800293643s  0d00m00.0029999999999999s  11d25m42.5601744200001519s  0d00m00.0029999999999999s
2025.738  146d53m22.3757991201250661s  0d00m00.0029999999999999s  11d25m42.5603360559911437s  0d00m00.0029999999999999s
