name = Mira_B - HalfLSQ

# date  RA  RA_error  Dec Dec_error
2017.721  34d50m12.3958103283058563s  0d00m00.0013222376258100s  -2d58m43.7933204794821052s  0d00m00.0013207493885278s
2017.724  34d50m12.3995211494985824s  0d00m00.0013882930751519s  -2d58m43.7935217750737138s  0d00m00.0013219845771664s
2017.855  34d50m12.3943443188096580s  0d00m00.0013498323584362s  -2d58m43.8294684641179799s  0d00m00.0013129998700445s
2019.464  34d50m12.3985692569817729s  0d00m00.0013282156125899s  -2d58m44.1923171517581181s  0d00m00.0013282156125561s
2021.716  34d50m12.3940771305029784s  0d00m00.0013267770761473s  -2d58m44.7189028107285935s  0d00m00.0013296017221012s
2021.718  34d50m12.3935400889109815s  0d00m00.0013104534762158s  -2d58m44.7195454345020948s  0d00m00.0013431348283922s
2021.721  34d50m12.3953772302172638s  0d00m00.0013245639633730s  -2d58m44.7190648973334248s  0d00m00.0013262970604687s
2021.727  34d50m12.3944094986967457s  0d00m00.0013230688378113s  -2d58m44.7215317741819263s  0d00m00.0013297038408755s
2023.530  34d50m12.3938292681259554s  0d00m00.0013538665644969s  -2d58m45.1350588510541684s  0d00m00.0013082635005336s
2023.533  34d50m12.3942916854559826s  0d00m00.0013182478093582s  -2d58m45.1347742814417074s  0d00m00.0013536819401849s
2023.552  34d50m12.3927449314606974s  0d00m00.0013386341267113s  -2d58m45.1408401048325914s  0d00m00.0013245464802653s
2023.626  34d50m12.3947779064650376s  0d00m00.0013382442166969s  -2d58m45.1604986063438218s  0d00m00.0013175148090548s
2025.606  34d50m12.3926674273008075s  0d00m00.0013579321268681s  -2d58m45.6159052975942814s  0d00m00.0013168706410899s
