name = Mira - IntIntegrering

# date  RA  RA_error  Dec Dec_error
2017.721  34d50m11.9551659965054569s  0d00m00.0008668021453055s  -2d58m43.7433401466816463s  0d00m00.0008210115434812s
2017.724  34d50m11.9398504618601464s  0d00m00.0009956487596296s  -2d58m43.7457286759216402s  0d00m00.0008279627001661s
2017.855  34d50m11.9506521662486875s  0d00m00.0008333270091802s  -2d58m43.7840260393205938s  0d00m00.0008119176823925s
2019.464  34d50m11.9659185353583553s  0d00m00.0008186864102244s  -2d58m44.1561296629463129s  0d00m00.0008122124719656s
2021.716  34d50m11.9719764896501601s  0d00m00.0008829319008327s  -2d58m44.6990738718984915s  0d00m00.0007939933774723s
2021.718  34d50m11.9811229079033410s  0d00m00.0008712226234196s  -2d58m44.7003026606189735s  0d00m00.0008072346910093s
2021.721  34d50m11.9758162032212567s  0d00m00.0008347230151866s  -2d58m44.6995610372128738s  0d00m00.0008022402748811s
2021.727  34d50m11.9824793773489091s  0d00m00.0008862612612965s  -2d58m44.7028699250535055s  0d00m00.0007947183249870s
2023.484  34d50m11.9995975960762280s  0d00m00.0009464181082652s  -2d58m45.1199610268537299s  0d00m00.0007994276669904s
2023.495  34d50m11.9923838830573004s  0d00m00.0008337638734620s  -2d58m45.1231228205111279s  0d00m00.0008147710534413s
2023.511  34d50m11.9957557288614680s  0d00m00.0008958301451726s  -2d58m45.1330456401237257s  0d00m00.0008334338695634s
2023.530  34d50m11.9910663592520450s  0d00m00.0008346789549476s  -2d58m45.1296159503435490s  0d00m00.0008006356151815s
2023.533  34d50m11.9882557609315654s  0d00m00.0008418329527099s  -2d58m45.1320078846852368s  0d00m00.0008107724387420s
2023.552  34d50m11.9931000229854590s  0d00m00.0008623359587469s  -2d58m45.1365637978696554s  0d00m00.0007952728095120s
2023.626  34d50m11.9962378650996015s  0d00m00.0008232082255598s  -2d58m45.1569227451383881s  0d00m00.0008042943176281s
2025.606  34d50m12.0144347159737208s  0d00m00.0008329534483046s  -2d58m45.6280996888753521s  0d00m00.0008160937618644s
