name = R_Leo - RickerWavelet

# date  RA  RA_error  Dec Dec_error
2017.747  146d53m22.3642163960971629s  0d00m00.0060000005969120s  11d25m42.8934361931027297s  0d00m00.0060000986061177s
2017.755  146d53m22.3671850078471834s  0d00m00.0060000056224087s  11d25m42.8954122731767029s  0d00m00.0060009287227500s
2017.760  146d53m22.3674118422832180s  0d00m00.0060000012548119s  11d25m42.8973056633317640s  0d00m00.0060002072851608s
2017.771  146d53m22.3699021616835125s  0d00m00.0060000018942322s  11d25m42.8959643822423686s  0d00m00.0060003129096968s
2017.777  146d53m22.3682596078401730s  0d00m00.0060000067209550s  11d25m42.8940389091749807s  0d00m00.0060011101666213s
2017.782  146d53m22.3659400761630422s  0d00m00.0060000004426457s  11d25m42.8912527211011252s  0d00m00.0060000731224584s
2017.875  146d53m22.3702054078285073s  0d00m00.0060000283902828s  11d25m42.8889181251733476s  0d00m00.0060046881158028s
2021.820  146d53m22.3684297599629645s  0d00m00.0060087891275762s  11d25m42.7135396159670222s  0d00m00.0073099905409826s
2023.758  146d53m22.3601662368491816s  0d00m00.0060000240528173s  11d25m42.6056350174050635s  0d00m00.0060039721557936s
2023.758  146d53m22.3623799186566430s  0d00m00.0060000245189234s  11d25m42.6325102384552679s  0d00m00.0060040490989289s
2023.780  146d53m22.3681162356524510s  0d00m00.0060000129813766s  11d25m42.6614358783609759s  0d00m00.0060021441030093s
2023.826  146d53m22.3657397986085016s  0d00m00.0060000442672307s  11d25m42.6337177801379141s  0d00m00.0060073083971010s
2023.831  146d53m22.3659140386484978s  0d00m00.0060000809439315s  11d25m42.6333617041372293s  0d00m00.0060133569314566s
2023.839  146d53m22.3721547403511067s  0d00m00.0060000838064345s  11d25m42.6328459321361208s  0d00m00.0060138287471421s
2023.840  146d53m22.3748742511884302s  0d00m00.0060000176711195s  11d25m42.6585702652062082s  0d00m00.0060029185099723s
2023.842  146d53m22.3692205094448582s  0d00m00.0060002783049439s  11d25m42.6326686681406386s  0d00m00.0060458014436807s
2025.564  146d53m22.3587912233892894s  0d00m00.0060000004319628s  11d25m42.5663222760675808s  0d00m00.0060000713588353s
2025.676  146d53m22.3536700043564451s  0d00m00.0060000017283681s  11d25m42.5537380943453059s  0d00m00.0060002855158574s
2025.695  146d53m22.3673163676789954s  0d00m00.0060000172679301s  11d25m42.5611967628761079s  0d00m00.0060028519495463s
2025.695  146d53m22.3676431304238577s  0d00m00.0060000012004692s  11d25m42.5598159098441897s  0d00m00.0060001983115719s
2025.711  146d53m22.3746514693698373s  0d00m00.0060000157845678s  11d25m42.5598828348761060s  0d00m00.0060026070124144s
2025.738  146d53m22.3736846386327670s  0d00m00.0060000403612905s  11d25m42.5577444708750363s  0d00m00.0060066639175291s
