name = R_Leo - HalfViktad

# date  RA  RA_error  Dec Dec_error
2017.747  146d53m22.3709451952981908s  0d00m00.0161585572337718s  11d25m42.8868568298533148s  0d00m00.0163347764227700s
2017.755  146d53m22.3672693401067590s  0d00m00.0083357967649208s  11d25m42.8954082422890792s  0d00m00.0083492749280168s
2017.760  146d53m22.3675006450275760s  0d00m00.0099800249172082s  11d25m42.8939674982530050s  0d00m00.0125137148628478s
2017.771  146d53m22.3658693477159431s  0d00m00.0095571758350289s  11d25m42.8923569354402900s  0d00m00.0095900968829633s
2017.777  146d53m22.3682552417199076s  0d00m00.0069360604893174s  11d25m42.8952059046608269s  0d00m00.0086736341671618s
2017.782  146d53m22.3659400761630422s  0d00m00.0000000000000000s  11d25m42.8812135054087662s  0d00m00.0000000000413235s
2017.875  146d53m22.3722733477598013s  0d00m00.0048300055060070s  11d25m42.8910222943770236s  0d00m00.0048490714304069s
2021.820  146d53m22.3722462156456459s  0d00m00.0045203893228184s  11d25m42.7155171110563003s  0d00m00.0074092485279299s
2023.758  146d53m22.3631467945506301s  0d00m00.0048112827831719s  11d25m42.6312501462454918s  0d00m00.0052284073852467s
2023.758  146d53m22.3632867660921875s  0d00m00.0032114880882414s  11d25m42.6320407707393656s  0d00m00.0030485189665164s
2023.780  146d53m22.3625317709729643s  0d00m00.0053052443676250s  11d25m42.6428101036528062s  0d00m00.0048964088550833s
2023.826  146d53m22.3672349766570733s  0d00m00.0027039636671256s  11d25m42.6343760752779133s  0d00m00.0030721951356451s
2023.831  146d53m22.3636048734374526s  0d00m00.0024623183228793s  11d25m42.6325807117017064s  0d00m00.0024661360830670s
2023.839  146d53m22.3720617078765827s  0d00m00.0022126402114895s  11d25m42.6340797279600281s  0d00m00.0022498031910511s
2023.840  146d53m22.3725112403326420s  0d00m00.0049299409179297s  11d25m42.6314545794134858s  0d00m00.0048287476720565s
2023.842  146d53m22.3705002800511465s  0d00m00.0018357305842038s  11d25m42.6334792865226575s  0d00m00.0018775684624189s
2025.564  146d53m22.3603566651559049s  0d00m00.0066914915010939s  11d25m42.5673063376358130s  0d00m00.0066994498093919s
2025.676  146d53m22.3546259276713499s  0d00m00.0066818992571689s  11d25m42.5528802444389953s  0d00m00.0080737986222466s
2025.695  146d53m22.3671219900961660s  0d00m00.0043730556080724s  11d25m42.5591971183621354s  0d00m00.0040234000193014s
2025.695  146d53m22.3677041351675143s  0d00m00.0051859868189374s  11d25m42.5595000357205322s  0d00m00.0060000285817675s
2025.711  146d53m22.3727942850882755s  0d00m00.0038730495944246s  11d25m42.5600007979298312s  0d00m00.0034191487769772s
2025.738  146d53m22.3747350071289475s  0d00m00.0031133012368689s  11d25m42.5573275217246305s  0d00m00.0028482781262597s
