name = R_Dor - Lorentz

# date  RA  RA_error  Dec Dec_error
2017.732  69d11m21.3135655992596185s  0d00m00.0010000003129039s  -62d04m39.1014093802232310s  0d00m00.0010000003129042s
2017.735  69d11m21.3161014291097217s  0d00m00.0010000000635039s  -62d04m39.1050933800164557s  0d00m00.0010000000635460s
2017.812  69d11m21.2847333047557186s  0d00m00.0010000000012174s  -62d04m39.1223043154900552s  0d00m00.0010000000012175s
2017.855  69d11m21.2708865395620705s  0d00m00.0010000001557407s  -62d04m39.1276615191691235s  0d00m00.0010000001557407s
2023.568  69d11m20.4469510650392294s  0d00m00.0010000009029045s  -62d04m39.5222520852149728s  0d00m00.0010000009029045s
2023.585  69d11m20.4438810549754635s  0d00m00.0010000001008466s  -62d04m39.5257864590581676s  0d00m00.0010000001008466s
2023.626  69d11m20.4438312077195405s  0d00m00.0010000000033012s  -62d04m39.5335155217088641s  0d00m00.0010000000033077s
2023.749  69d11m20.4064695289127940s  0d00m00.0010000007340794s  -62d04m39.5680131962370751s  0d00m00.0010000007340794s
2023.757  69d11m20.4189516131941673s  0d00m00.0010000003899323s  -62d04m39.5684401371772765s  0d00m00.0010000003899323s
2023.757  69d11m20.4016628186445814s  0d00m00.0010000010508906s  -62d04m39.5655369300305892s  0d00m00.0010000010508907s
2023.763  69d11m20.4224907616628570s  0d00m00.0010000005874522s  -62d04m39.5540643449470508s  0d00m00.0010000005874523s
2023.771  69d11m20.4165721132562794s  0d00m00.0010000008635589s  -62d04m39.5652382991249851s  0d00m00.0010000008635589s
2023.771  69d11m20.4058582432219282s  0d00m00.0010000005126439s  -62d04m39.5608174560413772s  0d00m00.0010000005126440s
2023.782  69d11m20.4125374059424303s  0d00m00.0010000003622953s  -62d04m39.5639794646291421s  0d00m00.0010000003622953s
2023.839  69d11m20.3889748057258657s  0d00m00.0010000041027698s  -62d04m39.5742862081453950s  0d00m00.0010000041027698s
2023.842  69d11m20.3851781999185278s  0d00m00.0010000070410713s  -62d04m39.5650226613133782s  0d00m00.0010000070410715s
