name = W_Hya - MaxInt

# date  RA  RA_error  Dec Dec_error
2015.914  207d15m29.0823313875648637s  0.00035  -28d22m04.4908410149903943s  0.00250
2017.824  207d15m28.9787736320931799s  0.00035  -28d22m04.5950344909047658s  0.00250
2017.900  207d15m28.9765918276088996s  0.00035  -28d22m04.6089819629844442s  0.00250
2019.433  207d15m28.8818293430040285s  0.00035  -28d22m04.6983843521434210s  0.00250
2021.736  207d15m28.7607758877697961s  0.00035  -28d22m04.8419291758381178s  0.00250
2023.627  207d15m28.6479456187635151s  0.00035  -28d22m04.9530863919417811s  0.00250
2023.635  207d15m28.6476237788519938s  0.00035  -28d22m04.9505223851045344s  0.00250
2023.753  207d15m28.6445130462652742s  0.00035  -28d22m04.9641776174158281s  0.00250
2023.780  207d15m28.6416662954366075s  0.00035  -28d22m04.9632030465789967s  0.00250
2025.565  207d15m28.5360666463475354s  0.00035  -28d22m05.0757545562592554s  0.00250
2025.594  207d15m28.5226265628693909s  0.00035  -28d22m05.0769850002555472s  0.00250
2025.611  207d15m28.5250060337489231s  0.00035  -28d22m05.0778131442601193s  0.00250
2025.695  207d15m28.5324259662957047s  0.00035  -28d22m05.0797221374156720s  0.00250
2025.696  207d15m28.5293570954422648s  0.00035  -28d22m05.0766315225732228s  0.00250
2025.712  207d15m28.5323435263080682s  0.00035  -28d22m05.0807978534183462s  0.00250
2025.715  207d15m28.5322758463280479s  0.00035  -28d22m05.0778881025780720s  0.00250
